2020-03-19,586
2020-03-20,691
2020-03-21,777
2020-03-22,859
2020-03-23,1128
2020-03-24,1544
2020-03-25,1755
2020-03-26,1639
2020-03-27,1931
2020-03-28,1873
2020-03-29,2186
2020-03-30,2817
2020-03-31,2447
2020-04-01,3099
2020-04-02,2932
2020-04-03,2564
2020-04-04,2593
2020-04-05,2592
2020-04-06,2679
2020-04-07,2744
2020-04-08,2619
2020-04-09,2340
2020-04-10,2196
2020-04-11,1955
2020-04-12,1791
2020-04-13,1912
2020-04-14,1859
2020-04-15,1608
2020-04-16,1777
2020-04-17,1674
2020-04-18,1411
2020-04-19,1475
2020-04-20,1522
2020-04-21,1495
2020-04-22,1310
2020-04-23,1289
2020-04-24,1277
2020-04-25,1080
2020-04-26,1208
2020-04-27,1344
2020-04-28,1296
2020-04-29,1295
2020-04-30,1227
2020-05-01,1081
2020-05-02,980
2020-05-03,1044
2020-05-04,1063
2020-05-05,959
2020-05-06,1040
2020-05-07,998
2020-05-08,743
2020-05-09,798
2020-05-10,756
2020-05-11,866
2020-05-12,844
2020-05-13,804
2020-05-14,763
2020-05-15,738
2020-05-16,671
2020-05-17,673
2020-05-18,733
2020-05-19,752
2020-05-20,732
2020-05-21,715
2020-05-22,638
2020-05-23,504
2020-05-24,497
2020-05-25,498
2020-05-26,578
2020-05-27,589
2020-05-28,570
2020-05-29,499
2020-05-30,466
2020-05-31,446
2020-06-01,522
2020-06-02,553
2020-06-03,491
2020-06-04,458
2020-06-05,380
2020-06-06,306
2020-06-07,323
2020-06-08,348
2020-06-09,397
2020-06-10,402
2020-06-11,330
2020-06-12,298
2020-06-13,265
2020-06-14,306
2020-06-15,365
2020-06-16,354
2020-06-17,334
2020-06-18,312
2020-06-19,253
2020-06-20,184
2020-06-21,215
2020-06-22,318
2020-06-23,275
2020-06-24,262
2020-06-25,256
2020-06-26,248
2020-06-27,209
2020-06-28,155
2020-06-29,172
2020-06-30,189
2020-07-01,201
2020-07-02,149
2020-07-03,146
2020-07-04,120
2020-07-05,131
2020-07-06,150
2020-07-07,148
2020-07-08,141
2020-07-09,136
2020-07-10,104
2020-07-11,97
2020-07-12,72
2020-07-13,137
2020-07-14,122
2020-07-15,116
2020-07-16,114
2020-07-17,83
2020-07-18,48
2020-07-19,72
2020-07-20,86
2020-07-21,79
2020-07-22,82
2020-07-23,109
2020-07-24,93
2020-07-25,65
2020-07-26,64
2020-07-27,82
2020-07-28,69
2020-07-29,63
2020-07-30,75
2020-07-31,55
2020-08-01,50
2020-08-02,57
2020-08-03,74
2020-08-04,58
2020-08-05,60
2020-08-06,52
2020-08-07,60
2020-08-08,78
2020-08-09,53
2020-08-10,50
2020-08-11,63
2020-08-12,51
2020-08-13,60
2020-08-14,55
2020-08-15,38
2020-08-16,39
2020-08-17,46
2020-08-18,56
2020-08-19,58
2020-08-20,45
2020-08-21,49
2020-08-22,25
2020-08-23,44
2020-08-24,41
2020-08-25,60
2020-08-26,52
2020-08-27,69
2020-08-28,44
2020-08-29,52
2020-08-30,38
2020-08-31,52
2020-09-01,58
2020-09-02,79
2020-09-03,69
2020-09-04,67
2020-09-05,94
2020-09-06,85
2020-09-07,84
2020-09-08,99
2020-09-09,136
2020-09-10,143
2020-09-11,135
2020-09-12,143
2020-09-13,153
2020-09-14,172
2020-09-15,194
2020-09-16,183
2020-09-17,199
2020-09-18,205
2020-09-19,204
2020-09-20,237
2020-09-21,275
2020-09-22,268
2020-09-23,314
2020-09-24,288
2020-09-25,274
2020-09-26,245
2020-09-27,241
2020-09-28,308
2020-09-29,310
2020-09-30,328
2020-10-01,368
2020-10-02,371
2020-10-03,386
2020-10-04,478
2020-10-05,472
2020-10-06,524
2020-10-07,491
2020-10-08,513
2020-10-09,544
2020-10-10,515
2020-10-11,628
2020-10-12,664
2020-10-13,764
2020-10-14,706
2020-10-15,792
2020-10-16,632
2020-10-17,785
2020-10-18,870
2020-10-19,861
2020-10-20,925
2020-10-21,997
2020-10-22,987
2020-10-23,997
2020-10-24,990
2020-10-25,1186
2020-10-26,1279
2020-10-27,1190
2020-10-28,1239
2020-10-29,1345
2020-10-30,1109
2020-10-31,1240
2020-11-01,1280
2020-11-02,1331
2020-11-03,1246
2020-11-04,1382
2020-11-05,1346
2020-11-06,1182
2020-11-07,1319
2020-11-08,1488
2020-11-09,1551
2020-11-10,1592
2020-11-11,1711
2020-11-12,1666
2020-11-13,1433
