2021-01-11,121129,19312
2021-01-12,174276,13369
2021-01-13,239815,8362
2021-01-14,274793,4854
2021-01-15,320894,3817
2021-01-16,275434,1775
2021-01-17,154564,1284
2021-01-18,167150,3750
2021-01-19,298373,2989
2021-01-20,318151,2723
2021-01-21,357563,2334
2021-01-22,424478,1118
2021-01-23,443330,774
2021-01-24,198592,610
2021-01-25,234851,1326
2021-01-26,259306,1001
2021-01-27,251902,1090
2021-01-28,343193,1271
2021-01-29,436360,1526
2021-01-30,539691,10252
2021-01-31,289359,2757
2021-02-01,280513,1596
2021-02-02,300173,1386
2021-02-03,378794,2282
2021-02-04,388426,2611
2021-02-05,401636,1941
2021-02-06,458318,601
2021-02-07,229514,312
2021-02-08,252269,1419
2021-02-09,311654,2173
2021-02-10,338855,4092
2021-02-11,386734,4646
2021-02-12,436925,3733
2021-02-13,429497,2186
2021-02-14,187246,837
2021-02-15,219760,1854
2021-02-16,312669,3128
2021-02-17,422576,4497
2021-02-18,396262,4561
2021-02-19,323802,3895
2021-02-20,306109,2432
2021-02-21,113987,2346
2021-02-22,155084,5344
2021-02-23,284897,9581
2021-02-24,396937,14209
2021-02-25,432112,16168
2021-02-26,452777,16226
2021-02-27,371364,15584
2021-02-28,161559,9388
2021-03-01,160580,12632
2021-03-02,181316,27652
2021-03-03,231002,44001
2021-03-04,320388,45045
2021-03-05,385681,37235
2021-03-06,383618,21688
2021-03-07,140108,9133
2021-03-08,183736,23800
2021-03-09,181127,47151
2021-03-10,206720,70960
2021-03-11,211393,69680
2021-03-12,312716,67514
2021-03-13,457632,38640
2021-03-14,223017,14378
2021-03-15,330676,32082
2021-03-16,370842,62909
2021-03-17,392769,90906
2021-03-18,451465,104609
2021-03-19,535489,100730
2021-03-20,686424,70449
2021-03-21,295359,30418
2021-03-22,282561,64436
2021-03-23,268651,134547
2021-03-24,275881,208013
2021-03-25,258050,198206
2021-03-26,344008,250962
2021-03-27,367393,201335
2021-03-28,252376,127078
2021-03-29,186329,137405
2021-03-30,176063,233828
2021-03-31,188045,341748
2021-04-01,122410,411998
2021-04-02,68281,215754
2021-04-03,74512,157903
2021-04-04,26617,39491
2021-04-05,19826,54060
2021-04-06,54296,162466
2021-04-07,58962,372241
2021-04-08,55539,403212
2021-04-09,62274,404206
2021-04-10,74055,437442
2021-04-11,36599,160454
2021-04-12,25351,166273
2021-04-13,39361,257732
2021-04-14,79117,292383
2021-04-15,93587,363002
2021-04-16,102280,446025
2021-04-17,112095,458880
2021-04-18,69198,195871
2021-04-19,85055,215665
2021-04-20,84871,272929
2021-04-21,92703,339773
2021-04-22,103988,345675
2021-04-23,107656,394144
2021-04-24,124858,478008
2021-04-25,61586,227159
2021-04-26,67483,249768
2021-04-27,85067,313616
2021-04-28,103352,394152
2021-04-29,110976,395043
2021-04-30,115366,361758
2021-05-01,123619,329170
2021-05-02,70777,137400
