2020-03-01,11
2020-03-02,12
2020-03-03,12
2020-03-04,12
2020-03-05,13
2020-03-06,16
2020-03-07,16
2020-03-08,16
2020-03-09,17
2020-03-10,21
2020-03-11,25
2020-03-12,28
2020-03-13,29
2020-03-14,31
2020-03-15,31
2020-03-16,35
2020-03-17,37
2020-03-18,43
2020-03-19,44
2020-03-20,56
2020-03-21,70
2020-03-22,77
2020-03-23,87
2020-03-24,94
2020-03-25,116
2020-03-26,140
2020-03-27,158
2020-03-28,188
2020-03-29,207
2020-03-30,227
2020-03-31,252
2020-04-01,280
2020-04-02,305
2020-04-03,306
2020-04-04,330
2020-04-05,330
2020-04-06,346
2020-04-07,354
2020-04-08,357
2020-04-09,347
2020-04-10,317
2020-04-11,318
2020-04-12,316
2020-04-13,308
2020-04-14,296
2020-04-15,278
2020-04-16,283
2020-04-17,290
2020-04-18,287
2020-04-19,298
2020-04-20,304
2020-04-21,312
2020-04-22,310
2020-04-23,300
2020-04-24,292
2020-04-25,296
2020-04-26,288
2020-04-27,285
2020-04-28,276
2020-04-29,270
2020-04-30,275
2020-05-01,269
2020-05-02,268
2020-05-03,264
2020-05-04,260
2020-05-05,243
2020-05-06,239
2020-05-07,231
2020-05-08,220
2020-05-09,232
2020-05-10,241
2020-05-11,248
2020-05-12,244
2020-05-13,245
2020-05-14,226
2020-05-15,210
2020-05-16,206
2020-05-17,208
2020-05-18,202
2020-05-19,197
2020-05-20,181
2020-05-21,172
2020-05-22,164
2020-05-23,162
2020-05-24,161
2020-05-25,159
2020-05-26,158
2020-05-27,149
2020-05-28,143
2020-05-29,135
2020-05-30,136
2020-05-31,138
2020-06-01,126
2020-06-02,118
2020-06-03,107
2020-06-04,95
2020-06-05,91
2020-06-06,88
2020-06-07,88
2020-06-08,88
2020-06-09,82
2020-06-10,80
2020-06-11,75
2020-06-12,70
2020-06-13,68
2020-06-14,67
2020-06-15,66
2020-06-16,59
2020-06-17,53
2020-06-18,50
2020-06-19,45
2020-06-20,48
2020-06-21,52
2020-06-22,53
2020-06-23,54
2020-06-24,49
2020-06-25,48
2020-06-26,41
2020-06-27,38
2020-06-28,41
2020-06-29,38
2020-06-30,36
2020-07-01,33
2020-07-02,32
2020-07-03,29
2020-07-04,31
2020-07-05,31
2020-07-06,31
2020-07-07,32
2020-07-08,32
2020-07-09,31
2020-07-10,29
2020-07-11,30
2020-07-12,28
2020-07-13,27
2020-07-14,25
2020-07-15,26
2020-07-16,26
2020-07-17,24
2020-07-18,26
2020-07-19,27
2020-07-20,28
2020-07-21,26
2020-07-22,25
2020-07-23,25
2020-07-24,26
2020-07-25,26
2020-07-26,25
2020-07-27,26
2020-07-28,26
2020-07-29,27
2020-07-30,25
2020-07-31,26
2020-08-01,28
2020-08-02,27
2020-08-03,27
2020-08-04,26
2020-08-05,25
2020-08-06,28
2020-08-07,27
2020-08-08,30
2020-08-09,31
2020-08-10,30
2020-08-11,31
2020-08-12,30
2020-08-13,32
2020-08-14,32
2020-08-15,33
2020-08-16,33
2020-08-17,39
2020-08-18,43
2020-08-19,48
2020-08-20,53
2020-08-21,54
2020-08-22,53
2020-08-23,54
2020-08-24,58
2020-08-25,55
2020-08-26,49
2020-08-27,52
2020-08-28,55
2020-08-29,57
2020-08-30,56
2020-08-31,61
2020-09-01,60
2020-09-02,54
2020-09-03,54
2020-09-04,53
2020-09-05,53
2020-09-06,56
2020-09-07,55
2020-09-08,59
2020-09-09,58
2020-09-10,60
2020-09-11,63
2020-09-12,67
2020-09-13,73
2020-09-14,76
2020-09-15,76
2020-09-16,74
2020-09-17,73
2020-09-18,74
2020-09-19,75
2020-09-20,81
2020-09-21,89
2020-09-22,94
2020-09-23,99
2020-09-24,102
2020-09-25,102
2020-09-26,111
2020-09-27,120
2020-09-28,136
2020-09-29,140
2020-09-30,148
2020-10-01,157
2020-10-02,152
2020-10-03,168
2020-10-04,183
2020-10-05,200
2020-10-06,218
2020-10-07,233
2020-10-08,247
2020-10-09,246
2020-10-10,267
2020-10-11,292
2020-10-12,299
2020-10-13,318
2020-10-14,333
2020-10-15,351
2020-10-16,375
2020-10-17,409
2020-10-18,436
2020-10-19,447
2020-10-20,467
2020-10-21,467
2020-10-22,485
2020-10-23,501
2020-10-24,529
2020-10-25,549
2020-10-26,549
2020-10-27,561
2020-10-28,555
2020-10-29,568
2020-10-30,563
2020-10-31,583
2020-11-01,598
2020-11-02,610
2020-11-03,617
2020-11-04,612
2020-11-05,607
2020-11-06,598
2020-11-07,605
2020-11-08,632
2020-11-09,628
2020-11-10,651
2020-11-11,650
2020-11-12,642
2020-11-13,623
2020-11-14,625
2020-11-15,636
2020-11-16,649
2020-11-17,638
2020-11-18,637
2020-11-19,631
2020-11-20,617
2020-11-21,629
2020-11-22,638
2020-11-23,614
2020-11-24,610
2020-11-25,611
2020-11-26,598
2020-11-27,592
2020-11-28,600
2020-11-29,621
2020-11-30,620
2020-12-01,616
2020-12-02,597
2020-12-03,596
2020-12-04,603
2020-12-05,611
2020-12-06,624
2020-12-07,620
2020-12-08,637
2020-12-09,615
2020-12-10,618
2020-12-11,603
2020-12-12,621
2020-12-13,641
2020-12-14,655
2020-12-15,667
2020-12-16,665
2020-12-17,647
2020-12-18,637
2020-12-19,645
2020-12-20,661
2020-12-21,666
2020-12-22,656
2020-12-23,646
2020-12-24,633
2020-12-25,650
2020-12-26,682
2020-12-27,715
2020-12-28,743
2020-12-29,781
