2020-02-27,1
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,1
2020-03-05,0
2020-03-06,0
2020-03-07,2
2020-03-08,1
2020-03-09,3
2020-03-10,12
2020-03-11,14
2020-03-12,25
2020-03-13,29
2020-03-14,18
2020-03-15,31
2020-03-16,29
2020-03-17,57
2020-03-18,29
2020-03-19,58
2020-03-20,73
2020-03-21,76
2020-03-22,75
2020-03-23,134
2020-03-24,140
2020-03-25,190
2020-03-26,177
2020-03-27,193
2020-03-28,167
2020-03-29,159
2020-03-30,343
2020-03-31,278
2020-04-01,327
2020-04-02,337
2020-04-03,330
2020-04-04,281
2020-04-05,224
2020-04-06,383
2020-04-07,386
2020-04-08,386
2020-04-09,391
2020-04-10,308
2020-04-11,247
2020-04-12,248
2020-04-13,273
2020-04-14,319
2020-04-15,361
2020-04-16,363
2020-04-17,324
2020-04-18,248
2020-04-19,181
2020-04-20,281
2020-04-21,259
2020-04-22,253
2020-04-23,200
2020-04-24,213
2020-04-25,137
2020-04-26,121
2020-04-27,173
2020-04-28,152
2020-04-29,176
2020-04-30,200
2020-05-01,177
2020-05-02,179
2020-05-03,108
2020-05-04,141
2020-05-05,175
2020-05-06,171
2020-05-07,176
2020-05-08,115
2020-05-09,136
2020-05-10,107
2020-05-11,178
2020-05-12,150
2020-05-13,154
2020-05-14,132
2020-05-15,180
2020-05-16,166
2020-05-17,117
2020-05-18,169
2020-05-19,212
2020-05-20,166
2020-05-21,132
2020-05-22,136
2020-05-23,122
2020-05-24,83
2020-05-25,106
2020-05-26,102
2020-05-27,118
2020-05-28,102
2020-05-29,106
2020-05-30,70
2020-05-31,46
2020-06-01,64
2020-06-02,71
2020-06-03,74
2020-06-04,59
2020-06-05,55
2020-06-06,51
2020-06-07,34
2020-06-08,74
2020-06-09,62
2020-06-10,67
2020-06-11,66
2020-06-12,75
2020-06-13,66
2020-06-14,54
2020-06-15,66
2020-06-16,82
2020-06-17,64
2020-06-18,62
2020-06-19,140
2020-06-20,47
2020-06-21,76
2020-06-22,66
2020-06-23,131
2020-06-24,37
2020-06-25,60
2020-06-26,19
2020-06-27,140
2020-06-28,28
2020-06-29,43
2020-06-30,35
2020-07-01,27
2020-07-02,28
2020-07-03,19
2020-07-04,8
2020-07-05,12
2020-07-06,35
2020-07-07,29
2020-07-08,14
2020-07-09,22
2020-07-10,29
2020-07-11,12
2020-07-12,10
2020-07-13,24
2020-07-14,23
2020-07-15,18
2020-07-16,25
2020-07-17,17
2020-07-18,11
2020-07-19,10
2020-07-20,43
2020-07-21,61
2020-07-22,25
2020-07-23,31
2020-07-24,30
2020-07-25,24
2020-07-26,35
2020-07-27,23
2020-07-28,27
2020-07-29,27
2020-07-30,30
2020-07-31,16
2020-08-01,16
2020-08-02,14
2020-08-03,22
2020-08-04,24
2020-08-05,22
2020-08-06,22
2020-08-07,16
2020-08-08,5
2020-08-09,8
2020-08-10,19
2020-08-11,27
2020-08-12,24
2020-08-13,17
2020-08-14,17
2020-08-15,10
2020-08-16,18
2020-08-17,19
2020-08-18,38
2020-08-19,35
2020-08-20,31
2020-08-21,23
2020-08-22,19
2020-08-23,11
2020-08-24,36
2020-08-25,50
2020-08-26,44
2020-08-27,50
2020-08-28,52
2020-08-29,44
2020-08-30,46
2020-08-31,44
2020-09-01,58
2020-09-02,95
2020-09-03,126
2020-09-04,149
2020-09-05,128
2020-09-06,131
2020-09-07,159
2020-09-08,143
2020-09-09,158
2020-09-10,186
2020-09-11,145
2020-09-12,140
2020-09-13,164
2020-09-14,192
2020-09-15,164
2020-09-16,207
2020-09-17,261
2020-09-18,246
2020-09-19,280
2020-09-20,252
2020-09-21,312
2020-09-22,380
2020-09-23,378
2020-09-24,316
2020-09-25,385
2020-09-26,403
2020-09-27,317
2020-09-28,426
2020-09-29,466
2020-09-30,601
2020-10-01,628
2020-10-02,603
2020-10-03,518
2020-10-04,614
2020-10-05,703
2020-10-06,771
2020-10-07,851
2020-10-08,827
2020-10-09,781
2020-10-10,620
2020-10-11,626
2020-10-12,782
2020-10-13,953
2020-10-14,906
2020-10-15,790
2020-10-16,951
2020-10-17,708
2020-10-18,716
2020-10-19,1111
2020-10-20,1236
2020-10-21,1266
2020-10-22,1056
2020-10-23,1197
2020-10-24,1025
2020-10-25,940
2020-10-26,1557
2020-10-27,1478
2020-10-28,1357
2020-10-29,1583
2020-10-30,1241
2020-10-31,879
2020-11-01,947
2020-11-02,1409
2020-11-03,1235
2020-11-04,1095
2020-11-05,1016
2020-11-06,877
2020-11-07,605
2020-11-08,698
2020-11-09,1009
2020-11-10,964
2020-11-11,855
2020-11-12,773
2020-11-13,859
2020-11-14,629
2020-11-15,627
2020-11-16,993
2020-11-17,1041
2020-11-18,987
2020-11-19,920
2020-11-20,936
2020-11-21,680
2020-11-22,717
2020-11-23,1030
2020-11-24,1093
2020-11-25,1336
2020-11-26,1160
2020-11-27,1035
2020-11-28,844
2020-11-29,966
2020-11-30,1505
2020-12-01,1609
2020-12-02,1651
2020-12-03,1803
2020-12-04,1701
2020-12-05,1533
2020-12-06,1697
2020-12-07,2511
2020-12-08,2601
2020-12-09,2692
2020-12-10,2664
2020-12-11,2811
2020-12-12,2286
2020-12-13,2734
2020-12-14,3538
2020-12-15,3182
2020-12-16,3139
2020-12-17,2776
2020-12-18,2537
2020-12-19,2170
2020-12-20,2209
2020-12-21,2743
2020-12-22,2705
2020-12-23,2443
2020-12-24,1473
2020-12-25,642
2020-12-26,1893
2020-12-27,2495
2020-12-28,2356
2020-12-29,3563
2020-12-30,2698
2020-12-31,2009
2021-01-01,1214
2021-01-02,2093
2021-01-03,1810
2021-01-04,2657
2021-01-05,2384
2021-01-06,1991
2021-01-07,1665
2021-01-08,1596
2021-01-09,1142
2021-01-10,1175
2021-01-11,1736
2021-01-12,1601
2021-01-13,1463
2021-01-14,1312
2021-01-15,1212
2021-01-16,1005
2021-01-17,825
2021-01-18,1397
2021-01-19,1081
2021-01-20,970
2021-01-21,909
2021-01-22,771
2021-01-23,541
2021-01-24,397
2021-01-25,847
2021-01-26,731
2021-01-27,703
2021-01-28,658
2021-01-29,598
2021-01-30,487
2021-01-31,464
2021-02-01,612
2021-02-02,597
2021-02-03,579
2021-02-04,501
2021-02-05,501
2021-02-06,359
2021-02-07,284
2021-02-08,492
2021-02-09,464
2021-02-10,448
2021-02-11,377
2021-02-12,408
2021-02-13,281
2021-02-14,288
2021-02-15,452
2021-02-16,442
2021-02-17,373
2021-02-18,343
2021-02-19,309
2021-02-20,267
2021-02-21,274
2021-02-22,336
2021-02-23,288
2021-02-24,264
2021-02-25,225
2021-02-26,202
2021-02-27,139
2021-02-28,207
2021-03-01,244
2021-03-02,237
2021-03-03,209
2021-03-04,199
2021-03-05,131
2021-03-06,169
2021-03-07,146
2021-03-08,258
2021-03-09,165
2021-03-10,202
2021-03-11,228
2021-03-12,206
2021-03-13,190
2021-03-14,158
2021-03-15,196
2021-03-16,183
2021-03-17,183
2021-03-18,218
2021-03-19,177
2021-03-20,152
2021-03-21,139
2021-03-22,198
2021-03-23,163
2021-03-24,190
2021-03-25,199
2021-03-26,152
2021-03-27,87
2021-03-28,103
2021-03-29,123
2021-03-30,137
2021-03-31,108
2021-04-01,94
2021-04-02,64
2021-04-03,58
2021-04-04,76
2021-04-05,72
2021-04-06,105
2021-04-07,105
2021-04-08,90
2021-04-09,72
2021-04-10,51
2021-04-11,55
2021-04-12,107
2021-04-13,64
2021-04-14,80
2021-04-15,70
2021-04-16,60
2021-04-17,38
2021-04-18,54
2021-04-19,74
2021-04-20,57
2021-04-21,63
2021-04-22,55
2021-04-23,48
2021-04-24,38
2021-04-25,32
2021-04-26,56
2021-04-27,60
2021-04-28,48
2021-04-29,55
2021-04-30,34
2021-05-01,32
2021-05-02,27
2021-05-03,27
2021-05-04,56
2021-05-05,45
2021-05-06,65
2021-05-07,39
2021-05-08,31
2021-05-09,30
2021-05-10,42
2021-05-11,66
2021-05-12,62
2021-05-13,39
2021-05-14,44
2021-05-15,28
2021-05-16,31
2021-05-17,51
2021-05-18,45
2021-05-19,35
2021-05-20,47
2021-05-21,52
2021-05-22,35
2021-05-23,21
2021-05-24,41
2021-05-25,50
2021-05-26,30
2021-05-27,37
2021-05-28,40
2021-05-29,41
2021-05-30,39
2021-05-31,60
2021-06-01,59
2021-06-02,81
2021-06-03,88
2021-06-04,65
2021-06-05,77
2021-06-06,68
2021-06-07,105
2021-06-08,117
2021-06-09,129
2021-06-10,141
2021-06-11,130
2021-06-12,85
2021-06-13,112
2021-06-14,159
2021-06-15,194
2021-06-16,189
2021-06-17,222
2021-06-18,174
2021-06-19,195
2021-06-20,187
2021-06-21,342
2021-06-22,344
2021-06-23,413
2021-06-24,413
2021-06-25,377
2021-06-26,252
2021-06-27,364
2021-06-28,628
2021-06-29,637
2021-06-30,597
2021-07-01,645
2021-07-02,575
2021-07-03,497
2021-07-04,555
2021-07-05,777
2021-07-06,771
2021-07-07,778
2021-07-08,713
2021-07-09,778
2021-07-10,656
2021-07-11,713
2021-07-12,916
2021-07-13,1099
2021-07-14,1206
2021-07-15,1119
2021-07-16,956
2021-07-17,640
2021-07-18,619
2021-07-19,910
2021-07-20,821
2021-07-21,802
2021-07-22,823
2021-07-23,684
2021-07-24,582
2021-07-25,530
2021-07-26,755
2021-07-27,768
2021-07-28,688
2021-07-29,689
2021-07-30,587
2021-07-31,478
2021-08-01,525
2021-08-02,760
2021-08-03,736
2021-08-04,796
2021-08-05,788
2021-08-06,707
2021-08-07,580
2021-08-08,585
2021-08-09,957
2021-08-10,946
2021-08-11,1184
2021-08-12,1259
2021-08-13,1122
2021-08-14,1003
2021-08-15,1098
2021-08-16,1585
2021-08-17,1736
2021-08-18,1782
2021-08-19,1858
2021-08-20,1619
2021-08-21,1390
2021-08-22,1379
2021-08-23,2049
2021-08-24,2156
2021-08-25,2271
2021-08-26,2187
2021-08-27,1959
2021-08-28,1516
2021-08-29,1438
2021-08-30,1788
2021-08-31,3022
2021-09-01,2870
2021-09-02,2681
2021-09-03,2347
2021-09-04,2160
2021-09-05,2108
2021-09-06,2902
2021-09-07,2293
2021-09-08,2382
2021-09-09,2319
2021-09-10,1998
2021-09-11,1944
2021-09-12,1887
2021-09-13,2986
2021-09-14,2726
2021-09-15,2729
2021-09-16,2751
2021-09-17,2739
2021-09-18,2238
2021-09-19,2556
2021-09-20,3374
2021-09-21,3286
2021-09-22,3349
2021-09-23,3310
2021-09-24,2701
2021-09-25,2215
2021-09-26,2205
2021-09-27,2531
2021-09-28,2598
2021-09-29,2377
2021-09-30,2397
2021-10-01,1961
2021-10-02,1671
2021-10-03,1883
2021-10-04,2962
2021-10-05,2870
2021-10-06,2782
2021-10-07,2418
2021-10-08,2223
2021-10-09,1972
2021-10-10,1873
2021-10-11,2907
2021-10-12,3382
2021-10-13,3273
2021-10-14,3210
2021-10-15,3249
2021-10-16,3077
2021-10-17,2870
2021-10-18,4054
2021-10-19,3656
2021-10-20,3439
2021-10-21,2921
2021-10-22,2643
2021-10-23,2193
2021-10-24,2286
2021-10-25,2961
2021-10-26,2639
2021-10-27,2594
2021-10-28,2614
2021-10-29,2617
2021-10-30,2319
2021-10-31,2203
2021-11-01,2874
2021-11-02,2463
2021-11-03,2401
2021-11-04,2276
2021-11-05,2029
2021-11-06,1629
2021-11-07,1799
