2020-03-23,32
2020-03-24,63
2020-03-25,178
2020-03-26,107
2020-03-27,118
2020-03-28,126
2020-03-29,133
2020-03-30,147
2020-03-31,158
2020-04-01,207
2020-04-02,21
2020-04-03,46
2020-04-04,73
2020-04-05,21
2020-04-06,102
2020-04-07,30
2020-04-08,80
2020-04-09,30
2020-04-10,154
2020-04-11,76
2020-04-12,66
2020-04-13,8
2020-04-14,73
2020-04-15,7
2020-04-16,3
2020-04-17,30
2020-04-18,14
2020-04-19,107
2020-04-20,20
2020-04-21,19
2020-04-22,76
2020-04-23,37
2020-04-24,79
2020-04-25,39
2020-04-26,69
2020-04-27,40
2020-04-28,139
2020-04-29,25
2020-04-30,52
2020-05-01,35
2020-05-02,13
2020-05-03,84
2020-05-04,17
2020-05-05,99
2020-05-06,23
2020-05-07,85
2020-05-08,43
2020-05-09,64
2020-05-10,5
2020-05-11,106
2020-05-12,6
2020-05-13,8
2020-05-14,73
2020-05-15,24
2020-05-16,142
2020-05-17,21
2020-05-18,18
2020-05-19,75
2020-05-20,42
2020-05-21,94
2020-05-22,35
2020-05-23,59
2020-05-24,39
2020-05-25,110
2020-05-26,22
2020-05-27,25
2020-05-28,29
2020-05-29,9
2020-05-30,50
2020-05-31,30
2020-06-01,108
2020-06-02,29
2020-06-03,86
2020-06-04,41
2020-06-05,65
2020-06-06,9
2020-06-07,131
2020-06-08,2
2020-06-09,3
2020-06-10,52
2020-06-11,14
2020-06-12,94
2020-06-13,13
2020-06-14,16
2020-06-15,104
2020-06-16,50
2020-06-17,79
2020-06-18,28
2020-06-19,70
2020-06-20,36
2020-06-21,134
2020-06-22,21
2020-06-23,30
2020-06-24,65
2020-06-25,12
2020-06-26,58
2020-06-27,25
2020-06-28,93
2020-06-29,34
2020-06-30,86
2020-07-01,57
2020-07-02,78
2020-07-03,3
2020-07-04,97
2020-07-05,5
2020-07-06,7
2020-07-07,50
2020-07-08,32
2020-07-09,121
2020-07-10,14
2020-07-11,29
2020-07-12,129
2020-07-13,42
2020-07-14,92
2020-07-15,20
2020-07-16,69
2020-07-17,40
2020-07-18,134
2020-07-19,17
2020-07-20,42
2020-07-21,74
2020-07-22,7
2020-07-23,81
2020-07-24,26
2020-07-25,93
2020-07-26,22
2020-07-27,146
2020-07-28,47
2020-07-29,63
2020-07-30,6
2020-07-31,82
2020-08-01,9
2020-08-02,5
2020-08-03,61
2020-08-04,19
2020-08-05,136
2020-08-06,12
2020-08-07,18
2020-08-08,102
2020-08-09,39
2020-08-10,59
2020-08-11,36
2020-08-12,27
2020-08-13,38
2020-08-14,123
2020-08-15,17
2020-08-16,63
2020-08-17,45
2020-08-18,17
2020-08-19,62
2020-08-20,15
2020-08-21,88
2020-08-22,29
2020-08-23,144
2020-08-24,56
2020-08-25,50
2020-08-26,7
2020-08-27,92
2020-08-28,5
2020-08-29,4
2020-08-30,61
2020-08-31,20
2020-09-01,103
2020-09-02,15
2020-09-03,17
2020-09-04,82
2020-09-05,49
2020-09-06,80
2020-09-07,27
2020-09-08,42
2020-09-09,40
2020-09-10,196
2020-09-11,18
2020-09-12,34
2020-09-13,53
2020-09-14,18
2020-09-15,63
2020-09-16,23
2020-09-17,57
2020-09-18,18
2020-09-19,159
2020-09-20,45
2020-09-21,64
2020-09-22,7
2020-09-23,76
2020-09-24,12
2020-09-25,4
2020-09-26,39
2020-09-27,18
2020-09-28,119
2020-09-29,13
2020-09-30,19
2020-10-01,112
2020-10-02,45
2020-10-03,85
2020-10-04,36
2020-10-05,46
2020-10-06,44
2020-10-07,158
2020-10-08,16
2020-10-09,45
2020-10-10,55
2020-10-11,15
2020-10-12,98
2020-10-13,27
2020-10-14,65
2020-10-15,20
2020-10-16,142
2020-10-17,40
2020-10-18,63
2020-10-19,5
2020-10-20,59
2020-10-21,17
2020-10-22,10
2020-10-23,26
2020-10-24,22
2020-10-25,127
2020-10-26,15
2020-10-27,16
2020-10-28,75
2020-10-29,24
2020-10-30,76
2020-10-31,37
2020-11-01,65
2020-11-02,41
2020-11-03,126
2020-11-04,16
2020-11-05,45
2020-11-06,51
2020-11-07,12
2020-11-08,76
2020-11-09,32
2020-11-10,87
2020-11-11,22
2020-11-12,140
2020-11-13,42
2020-11-14,75
2020-11-15,17
2020-11-16,84
2020-11-17,5
2020-11-18,10
2020-11-19,40
2020-11-20,23
2020-11-21,106
2020-11-22,11
2020-11-23,8
