2020-01-30,1
2020-01-31,0
2020-02-01,0
2020-02-02,1
2020-02-03,3
2020-02-04,0
2020-02-05,1
2020-02-06,0
2020-02-07,0
2020-02-08,3
2020-02-09,1
2020-02-10,1
2020-02-11,3
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,2
2020-02-22,0
2020-02-23,2
2020-02-24,2
2020-02-25,4
2020-02-26,6
2020-02-27,9
2020-02-28,12
2020-02-29,5
2020-03-01,21
2020-03-02,41
2020-03-03,58
2020-03-04,56
2020-03-05,49
2020-03-06,83
2020-03-07,68
2020-03-08,55
2020-03-09,148
2020-03-10,265
2020-03-11,402
2020-03-12,484
2020-03-13,478
2020-03-14,352
2020-03-15,441
2020-03-16,603
2020-03-17,783
2020-03-18,982
2020-03-19,0
2020-03-20,0
2020-03-21,0
2020-03-22,0
2020-03-23,2295
2020-03-24,2354
2020-03-25,2666
2020-03-26,3039
2020-03-27,3158
2020-03-28,2775
2020-03-29,2818
2020-03-30,4195
2020-03-31,4461
2020-04-01,4891
2020-04-02,4824
2020-04-03,4852
2020-04-04,3976
2020-04-05,3557
2020-04-06,5272
2020-04-07,5478
2020-04-08,5146
2020-04-09,4875
2020-04-10,4328
2020-04-11,3586
2020-04-12,3507
2020-04-13,4203
2020-04-14,4337
2020-04-15,5069
2020-04-16,5294
2020-04-17,4978
2020-04-18,4741
2020-04-19,3881
2020-04-20,4441
2020-04-21,4796
2020-04-22,5519
2020-04-23,5167
2020-04-24,4961
2020-04-25,3757
2020-04-26,3476
2020-04-27,4739
2020-04-28,4721
2020-04-29,5433
2020-04-30,4960
2020-05-01,4766
2020-05-02,3258
2020-05-03,3003
2020-05-04,3398
2020-05-05,3684
2020-05-06,3832
2020-05-07,3788
2020-05-08,3065
2020-05-09,2170
2020-05-10,2337
2020-05-11,3613
2020-05-12,3410
2020-05-13,3330
2020-05-14,2630
2020-05-15,2529
2020-05-16,2081
2020-05-17,1836
2020-05-18,2578
2020-05-19,3063
2020-05-20,2719
2020-05-21,2567
2020-05-22,2057
2020-05-23,1530
2020-05-24,1372
2020-05-25,1625
2020-05-26,2070
2020-05-27,1825
2020-05-28,1757
2020-05-29,1531
2020-05-30,1132
2020-05-31,1080
2020-06-01,1438
2020-06-02,1492
2020-06-03,1369
2020-06-04,1249
2020-06-05,1123
2020-06-06,804
2020-06-07,722
2020-06-08,1099
2020-06-09,1165
2020-06-10,1196
2020-06-11,1012
2020-06-12,1053
2020-06-13,886
2020-06-14,826
2020-06-15,1045
2020-06-16,1103
2020-06-17,1017
2020-06-18,1022
2020-06-19,993
2020-06-20,683
2020-06-21,636
2020-06-22,899
2020-06-23,883
2020-06-24,0
2020-06-25,727
2020-06-26,666
2020-06-27,653
2020-06-28,449
2020-06-29,724
2020-06-30,623
2020-07-01,652
2020-07-02,606
2020-07-03,568
2020-07-04,399
2020-07-05,0
2020-07-06,714
2020-07-07,608
2020-07-08,713
2020-07-09,722
2020-07-10,568
2020-07-11,459
2020-07-12,366
2020-07-13,740
2020-07-14,705
2020-07-15,777
2020-07-16,711
2020-07-17,582
2020-07-18,505
2020-07-19,448
2020-07-20,830
2020-07-21,788
2020-07-22,816
2020-07-23,808
2020-07-24,774
2020-07-25,530
2020-07-26,563
2020-07-27,869
2020-07-28,856
2020-07-29,1062
2020-07-30,946
2020-07-31,697
2020-08-01,559
2020-08-02,564
2020-08-03,1060
2020-08-04,1065
2020-08-05,1092
2020-08-06,1105
2020-08-07,973
2020-08-08,710
2020-08-09,627
2020-08-10,1499
2020-08-11,1378
2020-08-12,1242
2020-08-13,1156
2020-08-14,1185
2020-08-15,714
2020-08-16,602
2020-08-17,1298
2020-08-18,1116
2020-08-19,1282
2020-08-20,1498
2020-08-21,1218
2020-08-22,842
2020-08-23,831
2020-08-24,1301
2020-08-25,1270
2020-08-26,1388
2020-08-27,1591
2020-08-28,1632
2020-08-29,1230
2020-08-30,1171
2020-08-31,1513
2020-09-01,2288
2020-09-02,3077
2020-09-03,3152
2020-09-04,3092
2020-09-05,2551
2020-09-06,2465
2020-09-07,3931
2020-09-08,3370
2020-09-09,3366
2020-09-10,3628
2020-09-11,3324
2020-09-12,2671
2020-09-13,2154
2020-09-14,3428
2020-09-15,3552
2020-09-16,4399
2020-09-17,4676
2020-09-18,4973
2020-09-19,4889
2020-09-20,5340
2020-09-21,5627
2020-09-22,6441
2020-09-23,7096
2020-09-24,7682
2020-09-25,7318
2020-09-26,6809
2020-09-27,7023
2020-09-28,9983
2020-09-29,10368
2020-09-30,12717
2020-10-01,13358
2020-10-02,13855
2020-10-03,11667
2020-10-04,11954
2020-10-05,16754
2020-10-06,17251
2020-10-07,18576
2020-10-08,18427
2020-10-09,15903
2020-10-10,12653
2020-10-11,12213
2020-10-12,19707
2020-10-13,19137
2020-10-14,19933
2020-10-15,18636
