2021-01-11,145076,20768
2021-01-12,207661,16065
2021-01-13,278943,9745
2021-01-14,316694,5257
2021-01-15,341317,4208
2021-01-16,296131,2620
2021-01-17,190107,2239
2021-01-18,204076,4565
2021-01-19,343163,3759
2021-01-20,363508,3411
2021-01-21,409855,2760
2021-01-22,478248,1821
2021-01-23,491970,1043
2021-01-24,220249,818
2021-01-25,279757,1968
2021-01-26,311060,1710
2021-01-27,312378,2329
2021-01-28,414419,1769
2021-01-29,487756,2178
2021-01-30,598389,10621
2021-01-31,319038,3156
2021-02-01,350348,2587
2021-02-02,374756,2166
2021-02-03,469016,2995
2021-02-04,480560,4036
2021-02-05,494163,4064
2021-02-06,549808,1662
2021-02-07,278988,862
2021-02-08,352480,3811
2021-02-09,411812,3161
2021-02-10,450810,4894
2021-02-11,503116,5647
2021-02-12,544603,4775
2021-02-13,505362,2846
2021-02-14,237962,1915
2021-02-15,275956,6535
2021-02-16,364865,12412
2021-02-17,482110,15147
2021-02-18,452454,15867
2021-02-19,371906,15294
2021-02-20,334679,10263
2021-02-21,141719,9177
2021-02-22,192341,18463
2021-02-23,326692,26317
2021-02-24,448962,31613
2021-02-25,485720,35319
2021-02-26,504493,32773
2021-02-27,407503,27322
2021-02-28,185900,19684
2021-03-01,203168,28282
2021-03-02,224996,51314
2021-03-03,278956,68450
2021-03-04,376244,70206
2021-03-05,437463,56772
2021-03-06,416834,31562
2021-03-07,164143,20241
2021-03-08,215273,38788
2021-03-09,217301,72922
2021-03-10,243887,97162
2021-03-11,260809,93563
2021-03-12,369578,87676
2021-03-13,512108,52155
2021-03-14,257010,25371
2021-03-15,386685,53366
2021-03-16,433320,95799
2021-03-17,462246,119609
2021-03-18,528260,132016
2021-03-19,614930,125725
2021-03-20,752308,91977
2021-03-21,367006,52612
2021-03-22,329897,82300
2021-03-23,325650,169155
2021-03-24,337665,242642
2021-03-25,324942,234382
2021-03-26,411305,283654
2021-03-27,424301,238861
2021-03-28,293548,147594
2021-03-29,236809,168230
2021-03-30,225917,277682
2021-03-31,239434,387574
2021-04-01,170818,445416
2021-04-02,107420,246631
2021-04-03,107886,178913
2021-04-04,48055,47708
2021-04-05,40744,64590
2021-04-06,85227,186793
2021-04-07,99530,408396
2021-04-08,96242,449269
2021-04-09,106878,450136
2021-04-10,111109,475230
2021-04-11,69223,189665
2021-04-12,59905,201191
2021-04-13,76123,312685
2021-04-14,117835,343783
2021-04-15,129782,417683
2021-04-16,135557,499664
2021-04-17,139445,499635
2021-04-18,83225,221193
2021-04-19,99672,273751
2021-04-20,107622,350027
2021-04-21,117909,416784
2021-04-22,130986,431070
2021-04-23,135786,465015
2021-04-24,148767,547636
2021-04-25,79695,260801
2021-04-26,90695,304688
2021-04-27,116328,379265
2021-04-28,134140,462885
2021-04-29,122568,491567
2021-04-30,145589,421785
2021-05-01,143175,372304
2021-05-02,89924,172891
2021-05-03,72600,127499
2021-05-04,127170,257486
2021-05-05,139097,404226
2021-05-06,135470,473001
2021-05-07,133001,465822
2021-05-08,169027,438837
2021-05-09,100626,187171
2021-05-10,115053,231835
2021-05-11,135113,350147
2021-05-12,184210,452437
2021-05-13,209284,428041
2021-05-14,220068,393402
2021-05-15,237331,391246
2021-05-16,131318,183745
2021-05-17,106733,259049
2021-05-18,174100,324001
2021-05-19,264858,369018
2021-05-20,268251,420312
2021-05-21,219657,426683
2021-05-22,205410,556951
2021-05-23,126357,252139
2021-05-24,122379,332955
2021-05-25,186147,387987
2021-05-26,236119,427458
2021-05-27,256517,434096
2021-05-28,204442,435951
2021-05-29,183526,418848
2021-05-30,124887,206322
2021-05-31,93103,195546
2021-06-01,108507,338565
2021-06-02,172763,349019
2021-06-03,191266,377641
2021-06-04,179924,388031
2021-06-05,203613,473378
2021-06-06,127345,259941
2021-06-07,112941,306068
2021-06-08,136802,313482
2021-06-09,176559,316258
2021-06-10,201607,308038
2021-06-11,208531,307192
2021-06-12,254185,320326
2021-06-13,147228,181121
2021-06-14,132627,235928
2021-06-15,190033,230666
2021-06-16,195565,234834
2021-06-17,243978,223260
2021-06-18,223140,205677
2021-06-19,280241,236363
2021-06-20,163750,109408
2021-06-21,21080,39325
2021-06-22,299837,250875
2021-06-23,207647,167988
2021-06-24,221534,177813
2021-06-25,202497,174770
2021-06-26,234441,199505
2021-06-27,139712,123555
2021-06-28,127260,138016
2021-06-29,137991,150688
2021-06-30,141216,175749
2021-07-01,152525,193066
2021-07-02,123605,177478
2021-07-03,137389,196209
2021-07-04,77222,111410
2021-07-05,76962,147814
2021-07-06,85811,153126
2021-07-07,86953,171477
2021-07-08,96430,175467
2021-07-09,90083,178819
2021-07-10,93763,211446
2021-07-11,42000,107620
2021-07-12,54296,125360
2021-07-13,59073,158276
2021-07-14,60374,185661
2021-07-15,61681,201893
2021-07-16,69491,202314
2021-07-17,67217,225214
2021-07-18,18186,128878
2021-07-19,35670,143560
2021-07-20,39035,161279
2021-07-21,45101,183338
2021-07-22,44036,188297
2021-07-23,42974,189341
2021-07-24,43805,203886
2021-07-25,24551,117956
2021-07-26,30019,148936
2021-07-27,35402,151650
2021-07-28,43847,171173
2021-07-29,42353,179918
2021-07-30,36724,171096
2021-07-31,38826,212014
2021-08-01,21232,118044
2021-08-02,26092,126192
2021-08-03,29290,142761
2021-08-04,33334,165669
2021-08-05,35500,172692
2021-08-06,36976,168356
2021-08-07,37990,213583
2021-08-08,22843,122070
2021-08-09,32250,137028
2021-08-10,37511,151143
2021-08-11,41568,173761
2021-08-12,44384,192559
2021-08-13,40490,171585
2021-08-14,46603,199584
2021-08-15,31257,126383
2021-08-16,35716,138390
2021-08-17,43824,145875
2021-08-18,47284,169223
2021-08-19,55979,175059
2021-08-20,60885,167392
2021-08-21,73006,194881
2021-08-22,40345,116352
2021-08-23,46401,131283
2021-08-24,55410,130676
2021-08-25,68076,161705
2021-08-26,55140,144936
2021-08-27,44937,131456
2021-08-28,43271,133688
2021-08-29,24390,79440
2021-08-30,19643,66648
2021-08-31,39899,119402
2021-09-01,44088,113385
2021-09-02,40002,119375
2021-09-03,35266,110590
2021-09-04,41054,128553
2021-09-05,21795,73193
2021-09-06,22698,80015
2021-09-07,26624,85848
2021-09-08,25131,87960
2021-09-09,25774,96702
2021-09-10,26064,91811
2021-09-11,27913,98059
2021-09-12,14955,52615
2021-09-13,19428,60653
2021-09-14,17645,66725
2021-09-15,24402,63290
2021-09-16,23051,63973
2021-09-17,20778,60384
2021-09-18,26198,72497
2021-09-19,13840,35157
2021-09-20,20150,46342
2021-09-21,20384,43406
2021-09-22,22679,44047
2021-09-23,25083,44588
2021-09-24,27617,44759
2021-09-25,24296,47118
2021-09-26,15984,25539
2021-09-27,24919,33177
2021-09-28,31853,33532
2021-09-29,31539,34093
2021-09-30,34372,34459
2021-10-01,38180,34289
2021-10-02,31066,34391
2021-10-03,24123,21532
2021-10-04,37671,29337
2021-10-05,41347,28572
2021-10-06,32828,28576
2021-10-07,33029,28656
2021-10-08,31685,29068
2021-10-09,31395,33477
2021-10-10,22106,19451
2021-10-11,29172,23632
2021-10-12,36847,26946
2021-10-13,38726,29481
2021-10-14,43489,27991
2021-10-15,40763,29432
2021-10-16,28999,33483
2021-10-17,17837,17265
2021-10-18,39672,23579
2021-10-19,42902,32767
2021-10-20,49080,26365
2021-10-21,48732,26828
2021-10-22,46250,26170
2021-10-23,40092,30243
2021-10-24,25747,18082
2021-10-25,37809,21446
2021-10-26,41083,23031
2021-10-27,44082,21577
2021-10-28,44702,23723
2021-10-29,40967,22279
2021-10-30,36052,25401
2021-10-31,27402,13449
2021-11-01,37695,19214
2021-11-02,46663,20922
2021-11-03,41242,17965
2021-11-04,43731,20482
2021-11-05,43491,22633
2021-11-06,36748,24500
2021-11-07,25840,14610
2021-11-08,33559,20361
2021-11-09,39836,21199
2021-11-10,119188,47766
2021-11-11,36383,22485
2021-11-12,34338,22048
2021-11-13,33527,24325
2021-11-14,22938,17048
2021-11-15,32046,18055
2021-11-16,31431,19874
2021-11-17,33092,22120
2021-11-18,28880,20650
2021-11-19,27084,21607
2021-11-20,26013,24193
2021-11-21,16424,13892
2021-11-22,23258,18517
2021-11-23,26822,22002
2021-11-24,24579,23439
2021-11-25,23579,22823
2021-11-26,20314,23665
2021-11-27,23808,32866
2021-11-28,21493,29445
2021-11-29,22391,26092
2021-11-30,30539,32157
2021-12-01,26028,32356
2021-12-02,25848,30976
2021-12-03,23264,29811
2021-12-04,26914,37798
2021-12-05,21955,27166
2021-12-06,19979,25012
2021-12-07,23512,28375
2021-12-08,21700,29437
2021-12-09,24039,33824
2021-12-10,22063,31962
2021-12-11,26291,38984
2021-12-12,23317,30195
2021-12-13,19671,29407
2021-12-14,34082,37888
2021-12-15,28067,38794
2021-12-16,32677,42497
2021-12-17,32890,42286
2021-12-18,38329,45898
2021-12-19,33151,39904
2021-12-20,39793,50938
2021-12-21,39955,54085
2021-12-22,39309,53154
2021-12-23,32605,44046
2021-12-24,10770,13968
2021-12-25,955,917
2021-12-26,1935,2084
2021-12-27,18191,23706
2021-12-28,23859,29534
2021-12-29,32607,43766
2021-12-30,33371,44107
2021-12-31,15384,22070
2022-01-01,2277,2758
2022-01-02,12449,16485
2022-01-03,19158,29295
2022-01-04,24866,40887
2022-01-05,29030,41664
2022-01-06,22741,34688
2022-01-07,23422,35627
2022-01-08,31689,51715
2022-01-09,22205,31360
2022-01-10,17954,26728
2022-01-11,19276,28790
2022-01-12,19520,30340
2022-01-13,20521,32197
2022-01-14,20878,31182
2022-01-15,27409,58050
2022-01-16,17700,37116
2022-01-17,15748,26502
2022-01-18,18032,29434
2022-01-19,16949,29893
2022-01-20,17806,33674
2022-01-21,17532,34034
2022-01-22,20378,47765
2022-01-23,12266,30710
2022-01-24,16005,29833
2022-01-25,13936,28788
2022-01-26,15358,30919
2022-01-27,15706,29948
2022-01-28,16949,33935
2022-01-29,18946,40329
2022-01-30,11684,27601
2022-01-31,15329,24275
2022-02-01,12735,26367
2022-02-02,12466,27274
2022-02-03,13343,26099
2022-02-04,15151,29181
2022-02-05,14794,28195
2022-02-06,8321,16605
2022-02-07,10106,22861
2022-02-08,10804,24721
2022-02-09,10523,24725
2022-02-10,11614,26290
2022-02-11,11075,25884
2022-02-12,15181,26309
2022-02-13,7494,13623
2022-02-14,8107,18172
2022-02-15,9091,19482
2022-02-16,10914,21914
2022-02-17,9254,21378
2022-02-18,5886,14700
2022-02-19,10773,20776
2022-02-20,5470,10564
2022-02-21,7411,16008
2022-02-22,8291,17904
2022-02-23,8985,17951
2022-02-24,7963,15838
2022-02-25,8109,16370
2022-02-26,9471,19652
2022-02-27,4841,10606
2022-02-28,5788,14302
2022-03-01,5810,15004
2022-03-02,7448,14410
2022-03-03,6347,17629
2022-03-04,6688,16561
2022-03-05,8168,18808
2022-03-06,4059,9894
2022-03-07,4596,13522
2022-03-08,4564,14655
2022-03-09,5196,15331
2022-03-10,4765,14282
2022-03-11,4438,14366
2022-03-12,8047,19735
2022-03-13,3851,10520
2022-03-14,4763,16929
2022-03-15,4262,14579
2022-03-16,4009,14046
2022-03-17,4201,14729
2022-03-18,4343,14641
2022-03-19,10237,19104
2022-03-20,7006,9708
2022-03-21,4505,12060
2022-03-22,4631,11840
2022-03-23,0,4283
2022-03-24,5094,11725
2022-03-25,5686,13326
2022-03-26,10716,18803
2022-03-27,7627,8042
2022-03-28,4823,10970
2022-03-29,4865,11424
2022-03-30,5513,12584
2022-03-31,5035,12548
2022-04-01,4992,11708
2022-04-02,10890,16918
2022-04-03,7500,9079
2022-04-04,11137,10355
2022-04-05,11373,9877
2022-04-06,12369,10590
2022-04-07,11340,11097
2022-04-08,12200,11673
2022-04-09,25179,15933
2022-04-10,15276,8900
2022-04-11,15946,11969
2022-04-12,17501,11541
2022-04-13,19404,12621
2022-04-14,22841,13397
2022-04-15,11444,5516
2022-04-16,18165,11301
2022-04-17,4823,2643
2022-04-18,6040,3541
2022-04-19,15137,11105
2022-04-20,14416,10974
2022-04-21,17230,10706
2022-04-22,15821,10316
2022-04-23,31918,16861
2022-04-24,15624,8241
2022-04-25,8959,7976
2022-04-26,9541,8424
2022-04-27,9609,8324
2022-04-28,11079,9624
2022-04-29,11491,9533
2022-04-30,27465,15009
2022-05-01,12021,6142
2022-05-02,5636,2693
2022-05-03,7587,6536
2022-05-04,9080,8684
2022-05-05,8238,7997
2022-05-06,9588,9434
2022-05-07,24460,15741
2022-05-08,10662,7490
2022-05-09,5910,7601
2022-05-10,7224,7909
2022-05-11,6801,8001
2022-05-12,7488,7531
2022-05-13,7513,7150
2022-05-14,20462,12824
2022-05-15,10090,5709
2022-05-16,4774,5601
2022-05-17,5431,5921
2022-05-18,5365,5956
2022-05-19,8931,8074
2022-05-20,6503,6514
2022-05-21,16176,11054
2022-05-22,6519,4621
2022-05-23,3323,4629
2022-05-24,4746,4867
2022-05-25,386,3072
2022-05-26,3608,25392
2022-05-27,5192,6356
2022-05-28,12568,11504
2022-05-29,6018,5496
2022-05-30,6769,8051
2022-05-31,7650,8775
2022-06-01,6970,8628
2022-06-02,2266,2390
2022-06-03,1033,1177
2022-06-04,5621,6472
2022-06-05,2628,3306
2022-06-06,2828,4844
2022-06-07,3335,4831
2022-06-08,4891,5960
2022-06-09,3561,5212
2022-06-10,3571,5645
2022-06-11,11349,11928
2022-06-12,5010,5808
2022-06-13,2470,4283
2022-06-14,2177,3530
2022-06-15,3133,4978
2022-06-16,3029,5177
2022-06-17,3354,5076
2022-06-18,9549,11765
2022-06-19,4656,6633
2022-06-20,2405,4997
2022-06-21,3353,5111
2022-06-22,3218,5252
2022-06-23,3100,5088
2022-06-24,4029,5821
2022-06-25,11549,14611
2022-06-26,5180,8024
2022-06-27,2924,6870
2022-06-28,3617,7204
2022-06-29,3125,7039
2022-06-30,3571,7854
2022-07-01,3333,8018
2022-07-02,8028,19954
2022-07-03,3949,10635
2022-07-04,3545,8578
2022-07-05,3096,8453
2022-07-06,2785,8932
2022-07-07,3121,9837
2022-07-08,3305,10122
2022-07-09,7410,23661
2022-07-10,3607,9910
2022-07-11,2184,7134
2022-07-12,2535,7838
2022-07-13,2802,8662
2022-07-14,2965,9212
2022-07-15,2753,9191
2022-07-16,6771,24772
2022-07-17,2609,9543
2022-07-18,1619,5995
