2020-03-02,1
2020-03-03,2
2020-03-04,0
2020-03-05,3
2020-03-06,0
2020-03-07,0
2020-03-08,3
2020-03-09,5
2020-03-10,3
2020-03-11,8
2020-03-12,13
2020-03-13,16
2020-03-14,22
2020-03-15,32
2020-03-16,47
2020-03-17,53
2020-03-18,68
2020-03-19,73
2020-03-20,109
2020-03-21,130
2020-03-22,164
2020-03-23,186
2020-03-24,237
2020-03-25,303
2020-03-26,363
2020-03-27,398
2020-03-28,436
2020-03-29,507
2020-03-30,590
2020-03-31,662
2020-04-01,769
2020-04-02,805
2020-04-03,840
2020-04-04,906
2020-04-05,917
2020-04-06,895
2020-04-07,998
2020-04-08,1077
2020-04-09,1002
2020-04-10,944
2020-04-11,956
2020-04-12,957
2020-04-13,896
2020-04-14,859
2020-04-15,878
2020-04-16,842
2020-04-17,820
2020-04-18,800
2020-04-19,770
2020-04-20,783
2020-04-21,745
2020-04-22,731
2020-04-23,678
2020-04-24,682
2020-04-25,646
2020-04-26,633
2020-04-27,595
2020-04-28,559
2020-04-29,573
2020-04-30,551
2020-05-01,568
2020-05-02,494
2020-05-03,450
2020-05-04,484
2020-05-05,465
2020-05-06,460
2020-05-07,461
2020-05-08,384
2020-05-09,379
2020-05-10,348
2020-05-11,309
2020-05-12,321
2020-05-13,317
2020-05-14,334
2020-05-15,314
2020-05-16,314
2020-05-17,266
2020-05-18,293
2020-05-19,275
2020-05-20,270
2020-05-21,239
2020-05-22,223
2020-05-23,220
2020-05-24,197
2020-05-25,200
2020-05-26,214
2020-05-27,198
2020-05-28,217
2020-05-29,186
2020-05-30,163
2020-05-31,127
2020-06-01,134
2020-06-02,168
2020-06-03,155
2020-06-04,134
2020-06-05,123
2020-06-06,111
2020-06-07,128
2020-06-08,125
2020-06-09,90
2020-06-10,110
2020-06-11,81
2020-06-12,80
2020-06-13,62
2020-06-14,86
2020-06-15,71
2020-06-16,85
2020-06-17,59
2020-06-18,61
2020-06-19,52
2020-06-20,60
2020-06-21,54
2020-06-22,64
2020-06-23,65
2020-06-24,74
2020-06-25,68
2020-06-26,42
2020-06-27,51
2020-06-28,45
2020-06-29,39
2020-06-30,47
2020-07-01,26
2020-07-02,43
2020-07-03,30
2020-07-04,33
2020-07-05,28
2020-07-06,37
2020-07-07,27
2020-07-08,24
2020-07-09,37
2020-07-10,23
2020-07-11,21
2020-07-12,14
2020-07-13,26
2020-07-14,21
2020-07-15,20
2020-07-16,13
2020-07-17,18
2020-07-18,15
2020-07-19,14
2020-07-20,12
2020-07-21,21
2020-07-22,18
2020-07-23,16
2020-07-24,7
2020-07-25,17
2020-07-26,17
2020-07-27,13
2020-07-28,12
2020-07-29,12
2020-07-30,10
2020-07-31,14
2020-08-01,11
2020-08-02,10
2020-08-03,16
2020-08-04,14
2020-08-05,6
2020-08-06,9
2020-08-07,13
2020-08-08,14
2020-08-09,9
2020-08-10,13
2020-08-11,10
2020-08-12,8
2020-08-13,9
2020-08-14,7
2020-08-15,13
2020-08-16,4
2020-08-17,12
2020-08-18,9
2020-08-19,4
2020-08-20,8
2020-08-21,7
2020-08-22,9
2020-08-23,16
2020-08-24,6
2020-08-25,13
2020-08-26,11
2020-08-27,9
2020-08-28,11
2020-08-29,5
2020-08-30,6
2020-08-31,10
2020-09-01,5
2020-09-02,11
2020-09-03,10
2020-09-04,9
2020-09-05,13
2020-09-06,9
2020-09-07,15
2020-09-08,10
2020-09-09,10
2020-09-10,13
2020-09-11,13
2020-09-12,18
2020-09-13,17
2020-09-14,21
2020-09-15,18
2020-09-16,27
2020-09-17,28
2020-09-18,24
2020-09-19,21
2020-09-20,32
2020-09-21,27
2020-09-22,40
2020-09-23,58
2020-09-24,35
2020-09-25,33
2020-09-26,40
2020-09-27,49
2020-09-28,54
2020-09-29,48
2020-09-30,57
2020-10-01,67
2020-10-02,70
2020-10-03,67
2020-10-04,60
2020-10-05,72
2020-10-06,71
2020-10-07,102
2020-10-08,95
2020-10-09,80
2020-10-10,105
2020-10-11,125
2020-10-12,114
2020-10-13,111
2020-10-14,117
2020-10-15,151
2020-10-16,150
2020-10-17,179
2020-10-18,161
2020-10-19,192
2020-10-20,200
2020-10-21,221
2020-10-22,236
2020-10-23,224
2020-10-24,214
2020-10-25,252
2020-10-26,283
2020-10-27,269
2020-10-28,287
2020-10-29,314
2020-10-30,340
2020-10-31,326
2020-11-01,361
2020-11-02,343
2020-11-03,363
2020-11-04,329
2020-11-05,383
2020-11-06,402
2020-11-07,395
2020-11-08,419
2020-11-09,486
2020-11-10,392
2020-11-11,392
2020-11-12,423
2020-11-13,439
2020-11-14,438
2020-11-15,458
2020-11-16,425
2020-11-17,444
2020-11-18,492
2020-11-19,466
2020-11-20,457
2020-11-21,470
2020-11-22,479
2020-11-23,465
2020-11-24,465
2020-11-25,488
2020-11-26,435
2020-11-27,430
2020-11-28,471
2020-11-29,466
2020-11-30,426
2020-12-01,400
2020-12-02,387
2020-12-03,477
2020-12-04,477
2020-12-05,396
2020-12-06,422
2020-12-07,426
2020-12-08,436
2020-12-09,433
2020-12-10,450
2020-12-11,455
2020-12-12,441
2020-12-13,421
2020-12-14,482
2020-12-15,462
2020-12-16,432
2020-12-17,539
2020-12-18,517
2020-12-19,491
2020-12-20,506
2020-12-21,577
2020-12-22,564
2020-12-23,567
2020-12-24,586
2020-12-25,616
2020-12-26,659
2020-12-27,662
2020-12-28,682
2020-12-29,659
2020-12-30,724
2020-12-31,758
2021-01-01,751
2021-01-02,762
2021-01-03,763
2021-01-04,846
2021-01-05,909
2021-01-06,938
2021-01-07,997
2021-01-08,989
2021-01-09,1023
2021-01-10,1099
2021-01-11,1133
2021-01-12,1212
2021-01-13,1218
2021-01-14,1233
2021-01-15,1229
2021-01-16,1311
2021-01-17,1272
2021-01-18,1301
2021-01-19,1370
2021-01-20,1302
2021-01-21,1240
2021-01-22,1247
2021-01-23,1176
2021-01-24,1159
2021-01-25,1171
2021-01-26,1068
2021-01-27,1117
2021-01-28,1112
2021-01-29,1071
2021-01-30,913
2021-01-31,894
2021-02-01,899
2021-02-02,854
2021-02-03,866
2021-02-04,722
2021-02-05,756
2021-02-06,703
2021-02-07,637
2021-02-08,680
2021-02-09,612
2021-02-10,610
2021-02-11,576
2021-02-12,535
2021-02-13,494
2021-02-14,498
2021-02-15,519
2021-02-16,447
2021-02-17,432
2021-02-18,421
2021-02-19,382
2021-02-20,352
2021-02-21,327
2021-02-22,282
2021-02-23,290
2021-02-24,275
2021-02-25,260
2021-02-26,229
2021-02-27,230
2021-02-28,215
2021-03-01,224
2021-03-02,185
2021-03-03,147
2021-03-04,154
2021-03-05,169
2021-03-06,153
2021-03-07,133
2021-03-08,144
2021-03-09,138
2021-03-10,118
2021-03-11,125
2021-03-12,95
2021-03-13,106
2021-03-14,98
2021-03-15,96
2021-03-16,83
2021-03-17,81
2021-03-18,59
2021-03-19,70
2021-03-20,64
2021-03-21,81
2021-03-22,68
2021-03-23,52
2021-03-24,42
2021-03-25,46
2021-03-26,48
2021-03-27,39
2021-03-28,34
2021-03-29,37
2021-03-30,43
2021-03-31,39
2021-04-01,32
2021-04-02,32
2021-04-03,31
2021-04-04,27
2021-04-05,19
2021-04-06,28
2021-04-07,28
2021-04-08,35
2021-04-09,27
2021-04-10,25
2021-04-11,24
2021-04-12,29
2021-04-13,21
