2021-01-11,5200,18
2021-01-12,10132,11
2021-01-13,11602,13
2021-01-14,13402,8
2021-01-15,0,0
2021-01-16,0,0
2021-01-17,25362,72
2021-01-18,10195,64
2021-01-19,13884,105
2021-01-20,14619,26
2021-01-21,21882,19
2021-01-22,28230,54
2021-01-23,23991,47
2021-01-24,6295,27
2021-01-25,18733,38
2021-01-26,22739,58
2021-01-27,23766,35
2021-01-28,26182,43
2021-01-29,15947,33
2021-01-30,25263,36
2021-01-31,12843,55
2021-02-01,23334,225
2021-02-02,22857,94
2021-02-03,28073,56
2021-02-04,32472,419
2021-02-05,33955,836
2021-02-06,32625,135
2021-02-07,14354,186
2021-02-08,24784,699
2021-02-09,26659,196
2021-02-10,28678,108
2021-02-11,31847,215
2021-02-12,33501,214
2021-02-13,22206,349
2021-02-14,13158,829
2021-02-15,11118,1849
2021-02-16,11424,5737
2021-02-17,15282,6354
2021-02-18,16432,6091
2021-02-19,14839,6569
2021-02-20,6179,5771
2021-02-21,2165,4979
2021-02-22,7405,6977
2021-02-23,8853,9550
2021-02-24,10764,10572
2021-02-25,13064,10211
2021-02-26,14002,8991
2021-02-27,7279,7355
2021-02-28,2054,7411
2021-03-01,7816,7897
2021-03-02,8532,13065
2021-03-03,9523,14664
2021-03-04,15502,15374
2021-03-05,16377,13344
2021-03-06,11640,7891
2021-03-07,3237,7685
2021-03-08,9095,8291
2021-03-09,11819,14364
2021-03-10,14931,15508
2021-03-11,22646,15455
2021-03-12,27542,12669
2021-03-13,29169,7372
2021-03-14,9433,6857
2021-03-15,16935,8728
2021-03-16,17385,16202
2021-03-17,22904,15226
2021-03-18,23946,14565
2021-03-19,27729,10554
2021-03-20,26939,9429
2021-03-21,14417,7099
2021-03-22,15064,7289
2021-03-23,14724,13456
2021-03-24,17214,11992
2021-03-25,21432,10868
2021-03-26,23735,11080
2021-03-27,22228,11920
2021-03-28,13167,4199
2021-03-29,12960,7154
2021-03-30,13473,13921
2021-03-31,16702,11601
2021-04-01,16995,10239
2021-04-02,11763,3668
2021-04-03,10558,2673
2021-04-04,7171,1565
2021-04-05,2820,1568
2021-04-06,9449,6319
2021-04-07,17119,9169
2021-04-08,17362,13579
2021-04-09,19194,11160
2021-04-10,16436,15699
2021-04-11,15099,3022
2021-04-12,15088,8996
2021-04-13,18343,11998
2021-04-14,18763,10695
2021-04-15,16983,14702
2021-04-16,16251,14243
2021-04-17,12019,12625
2021-04-18,7165,1349
2021-04-19,6629,8075
2021-04-20,13280,11631
2021-04-21,15083,13142
2021-04-22,14818,17882
2021-04-23,15833,16876
2021-04-24,10479,16636
2021-04-25,8790,2485
2021-04-26,7972,11565
2021-04-27,15081,14326
2021-04-28,16023,17218
2021-04-29,14513,16057
2021-04-30,15932,16329
2021-05-01,7791,4690
2021-05-02,6704,1559
2021-05-03,3009,1249
2021-05-04,8752,10593
2021-05-05,11220,15805
2021-05-06,11626,16118
2021-05-07,13661,16106
2021-05-08,13222,10898
2021-05-09,12122,4133
2021-05-10,13680,8261
2021-05-11,12987,9028
2021-05-12,14150,14287
2021-05-13,14963,13813
2021-05-14,15156,14291
2021-05-15,13221,9814
2021-05-16,8643,1757
2021-05-17,8102,9784
2021-05-18,10106,11857
2021-05-19,12095,13396
2021-05-20,11583,17214
2021-05-21,11347,14969
2021-05-22,10788,16055
2021-05-23,7439,2976
2021-05-24,6056,15548
2021-05-25,7328,18519
2021-05-26,7402,20715
2021-05-27,8014,22698
2021-05-28,7296,21587
2021-05-29,6068,9180
2021-05-30,4644,2040
2021-05-31,1203,4427
2021-06-01,5435,19716
2021-06-02,8319,19792
2021-06-03,8596,23355
2021-06-04,5389,27340
2021-06-05,4817,28524
2021-06-06,3625,12145
2021-06-07,1972,21338
2021-06-08,5033,21093
2021-06-09,5025,22669
2021-06-10,6180,22111
2021-06-11,5685,21679
2021-06-12,5700,19852
2021-06-13,2981,6663
2021-06-14,2072,26251
2021-06-15,4178,21277
2021-06-16,3218,21863
2021-06-17,3033,19863
2021-06-18,4504,16819
2021-06-19,3055,18398
2021-06-20,1619,8460
2021-06-21,1561,16769
2021-06-22,3211,18718
2021-06-23,3402,18619
2021-06-24,2128,19612
2021-06-25,2114,16463
2021-06-26,2144,10691
2021-06-27,944,8766
2021-06-28,1825,15546
2021-06-29,2698,16966
2021-06-30,1885,17984
2021-07-01,1434,18081
2021-07-02,1228,16715
2021-07-03,1491,11290
2021-07-04,1199,6808
2021-07-05,1082,15504
2021-07-06,1584,18504
2021-07-07,1491,18439
2021-07-08,1386,15181
2021-07-09,1408,11936
2021-07-10,1636,14971
2021-07-11,860,7383
2021-07-12,1343,13493
2021-07-13,1291,15657
2021-07-14,1149,15009
2021-07-15,935,15373
2021-07-16,1535,13338
2021-07-17,970,12925
2021-07-18,766,6739
2021-07-19,582,8580
2021-07-20,1073,12862
2021-07-21,1053,13115
2021-07-22,1036,13555
2021-07-23,857,11851
2021-07-24,1208,8769
2021-07-25,923,8346
2021-07-26,1071,10966
2021-07-27,1205,10605
2021-07-28,1154,12937
2021-07-29,1355,10946
2021-07-30,989,6980
2021-07-31,1007,7806
2021-08-01,594,4040
2021-08-02,881,7554
2021-08-03,989,9347
2021-08-04,817,8760
2021-08-05,933,7521
2021-08-06,1311,5529
2021-08-07,1549,6135
2021-08-08,1274,4189
2021-08-09,1291,3230
2021-08-10,1942,4452
2021-08-11,1911,4762
2021-08-12,1483,4195
2021-08-13,1443,4633
2021-08-14,1187,4290
2021-08-15,1185,3080
2021-08-16,1955,2272
2021-08-17,3497,3750
2021-08-18,3260,3376
2021-08-19,3755,3136
2021-08-20,3596,2944
2021-08-21,3736,2821
2021-08-22,1061,2701
2021-08-23,3680,1450
2021-08-24,4118,2789
2021-08-25,3629,2141
2021-08-26,2268,3438
2021-08-27,1777,3208
2021-08-28,883,1508
2021-08-29,778,569
2021-08-30,48,114
2021-08-31,1303,1965
2021-09-01,1942,1355
2021-09-02,2139,3048
2021-09-03,1679,2300
2021-09-04,1302,1397
2021-09-05,668,1044
2021-09-06,793,896
2021-09-07,1043,1734
2021-09-08,770,1342
2021-09-09,870,1540
2021-09-10,1045,1979
2021-09-11,684,1624
2021-09-12,410,829
2021-09-13,722,1004
2021-09-14,0,6067
2021-09-15,709,1325
2021-09-16,834,1250
2021-09-17,1173,1352
2021-09-18,823,1396
2021-09-19,374,436
2021-09-20,489,1549
2021-09-21,564,1144
2021-09-22,652,1044
2021-09-23,402,559
2021-09-24,653,958
2021-09-25,1756,601
2021-09-26,1864,688
2021-09-27,510,850
2021-09-28,449,590
2021-09-29,370,628
2021-09-30,395,715
2021-10-01,393,651
2021-10-02,3391,465
2021-10-03,3839,864
2021-10-04,803,615
2021-10-05,488,568
2021-10-06,2124,814
2021-10-07,1413,600
2021-10-08,741,664
2021-10-09,5238,722
2021-10-10,5556,448
2021-10-11,1077,718
2021-10-12,1440,1130
2021-10-13,1026,1163
2021-10-14,1098,806
2021-10-15,1412,1174
2021-10-16,5293,500
2021-10-17,4753,276
2021-10-18,1322,669
2021-10-19,1161,807
2021-10-20,1282,1059
2021-10-21,1142,696
2021-10-22,1238,717
2021-10-23,3921,439
2021-10-24,2831,322
2021-10-25,3266,528
2021-10-26,2440,677
2021-10-27,1699,700
2021-10-28,1612,531
2021-10-29,1781,553
2021-10-30,2289,493
2021-10-31,2661,362
2021-11-01,992,610
2021-11-02,1054,693
2021-11-03,720,762
2021-11-04,675,655
2021-11-05,776,728
2021-11-06,1703,548
2021-11-07,1127,514
2021-11-08,918,514
2021-11-09,858,634
2021-11-10,742,721
2021-11-11,554,671
2021-11-12,780,741
2021-11-13,1721,657
2021-11-14,637,410
2021-11-15,888,361
2021-11-16,966,689
2021-11-17,489,598
2021-11-18,838,679
2021-11-19,481,683
2021-11-20,1019,812
2021-11-21,845,733
2021-11-22,358,620
2021-11-23,604,866
2021-11-24,379,863
2021-11-25,381,624
2021-11-26,381,516
2021-11-27,1504,1187
2021-11-28,507,1175
2021-11-29,399,934
2021-11-30,483,1302
2021-12-01,588,1218
2021-12-02,428,840
2021-12-03,436,866
2021-12-04,1235,2079
2021-12-05,833,1560
2021-12-06,413,817
2021-12-07,433,1041
2021-12-08,579,1237
2021-12-09,513,994
2021-12-10,427,827
2021-12-11,913,2111
2021-12-12,1133,1795
2021-12-13,573,1259
2021-12-14,579,951
2021-12-15,707,1414
2021-12-16,782,1191
2021-12-17,791,1065
2021-12-18,837,1299
2021-12-19,1339,1395
2021-12-20,800,1610
2021-12-21,1183,1585
2021-12-22,1098,1771
2021-12-23,900,1541
2021-12-24,278,405
2021-12-25,0,0
2021-12-26,0,0
2021-12-27,546,2595
2021-12-28,813,812
2021-12-29,985,1258
2021-12-30,864,970
2021-12-31,368,976
2022-01-01,0,4
2022-01-02,328,592
2022-01-03,366,938
2022-01-04,1155,3165
2022-01-05,1062,3327
2022-01-06,785,3461
2022-01-07,896,3172
2022-01-08,976,6247
2022-01-09,723,2226
2022-01-10,776,1905
2022-01-11,759,2069
2022-01-12,706,1972
2022-01-13,629,1760
2022-01-14,794,1791
2022-01-15,560,5729
2022-01-16,642,2140
2022-01-17,547,1325
2022-01-18,684,1470
2022-01-19,568,1421
2022-01-20,534,1506
2022-01-21,255,722
2022-01-22,948,5292
2022-01-23,732,2659
2022-01-24,307,1186
2022-01-25,632,984
2022-01-26,464,721
2022-01-27,488,715
