2020-03-23,110
2020-03-24,150
2020-03-25,188
2020-03-26,203
2020-03-27,243
2020-03-28,310
2020-03-29,329
2020-03-30,387
2020-03-31,439
2020-04-01,483
2020-04-02,281
2020-04-03,1062
2020-04-04,124
2020-04-05,147
2020-04-06,594
2020-04-07,1171
2020-04-08,453
2020-04-09,1638
2020-04-10,803
2020-04-11,1838
2020-04-12,577
2020-04-13,218
2020-04-14,44
2020-04-15,619
2020-04-16,431
2020-04-17,20
2020-04-18,280
2020-04-19,971
2020-04-20,579
2020-04-21,529
2020-04-22,73
2020-04-23,775
2020-04-24,809
2020-04-25,691
2020-04-26,214
2020-04-27,438
2020-04-28,488
2020-04-29,43
2020-04-30,313
2020-05-01,363
2020-05-02,525
2020-05-03,257
2020-05-04,989
2020-05-05,116
2020-05-06,159
2020-05-07,566
2020-05-08,1180
2020-05-09,452
2020-05-10,1638
2020-05-11,769
2020-05-12,1937
2020-05-13,604
2020-05-14,206
2020-05-15,50
2020-05-16,635
2020-05-17,427
2020-05-18,22
2020-05-19,261
2020-05-20,924
2020-05-21,547
2020-05-22,521
2020-05-23,60
2020-05-24,793
2020-05-25,866
2020-05-26,697
2020-05-27,218
2020-05-28,451
2020-05-29,506
2020-05-30,42
2020-05-31,322
2020-06-01,364
2020-06-02,568
2020-06-03,243
2020-06-04,1014
2020-06-05,119
2020-06-06,148
2020-06-07,551
2020-06-08,1187
2020-06-09,456
2020-06-10,1598
2020-06-11,768
2020-06-12,1937
2020-06-13,631
2020-06-14,198
2020-06-15,46
2020-06-16,656
2020-06-17,399
2020-06-18,24
2020-06-19,260
2020-06-20,891
2020-06-21,544
2020-06-22,539
2020-06-23,62
2020-06-24,793
2020-06-25,900
2020-06-26,707
2020-06-27,220
2020-06-28,470
2020-06-29,535
2020-06-30,38
2020-07-01,331
2020-07-02,380
2020-07-03,596
2020-07-04,242
2020-07-05,1030
2020-07-06,115
2020-07-07,133
2020-07-08,576
2020-07-09,1175
2020-07-10,421
2020-07-11,1544
2020-07-12,774
2020-07-13,1966
2020-07-14,677
2020-07-15,190
2020-07-16,43
2020-07-17,712
2020-07-18,395
2020-07-19,22
2020-07-20,248
2020-07-21,846
2020-07-22,554
2020-07-23,538
2020-07-24,66
2020-07-25,780
2020-07-26,914
2020-07-27,686
2020-07-28,230
2020-07-29,491
2020-07-30,570
2020-07-31,35
2020-08-01,339
2020-08-02,384
2020-08-03,664
2020-08-04,257
2020-08-05,945
2020-08-06,105
2020-08-07,130
2020-08-08,531
2020-08-09,1167
2020-08-10,409
2020-08-11,1507
2020-08-12,752
2020-08-13,1964
2020-08-14,702
2020-08-15,187
2020-08-16,60
2020-08-17,672
2020-08-18,392
2020-08-19,22
